ALL: 1
NULL: 2
PC1 : 2
PC2 : 1
PC3 : 1
PC4 : 2
PC5 : 2
PC6 : 2
PC7 : 2
PC8 : 2
PC9 : 2
PC6 30 35 38 : 2
PC6 30 35 39 : 2
PC6 30 35 40 : 2
PC6 30 35 41 : 2
PC6 30 35 42 : 2
PC6 30 35 43 : 2
PC6 30 35 44 : 2
PC6 30 35 45 : 2
PC6 30 35 46 : 2
PC6 30 35 47 : 2
PC6 30 36 37 : 1
PC6 30 36 38 : 2
PC6 30 36 39 : 2
PC6 30 36 40 : 2
PC6 30 36 41 : 2
PC6 30 36 42 : 2
PC6 30 36 43 : 2
PC6 30 36 44 : 2
PC6 30 36 45 : 2
PC6 30 36 46 : 2
PC6 30 36 47 : 2
PC6 30 37 38 : 1
PC6 30 37 39 : 1
PC6 30 37 40 : 1
PC6 30 37 41 : 1
PC6 30 37 42 : 1
PC6 30 37 43 : 1
PC6 30 37 44 : 1
PC6 30 37 45 : 1
PC6 30 37 46 : 1
PC6 30 37 47 : 1
PC6 30 38 39 : 2
PC6 30 38 40 : 2
PC6 30 38 41 : 2
PC6 30 38 42 : 2
PC6 30 38 43 : 2
PC6 30 38 44 : 2
PC6 30 38 45 : 2
PC6 30 38 46 : 2
PC6 30 38 47 : 2
PC6 30 39 40 : 2
PC6 30 39 41 : 2
PC6 30 39 42 : 2
PC6 30 39 43 : 2
PC6 30 39 44 : 2
PC6 30 39 45 : 2
PC6 30 39 46 : 2
PC6 30 39 47 : 2
PC6 30 40 41 : 2
PC6 30 40 42 : 2
PC6 30 40 43 : 2
PC6 30 40 44 : 2
PC6 30 40 45 : 2
PC6 30 40 46 : 2
PC6 30 40 47 : 2
PC6 30 41 42 : 2
PC6 30 41 43 : 2
PC6 30 41 44 : 2
PC6 30 41 45 : 2
PC6 30 41 46 : 2
PC6 30 41 47 : 2
PC6 30 42 43 : 2
PC6 30 42 44 : 2
PC6 30 42 45 : 2
PC6 30 42 46 : 2
PC6 30 42 47 : 2
PC6 30 43 44 : 2
PC6 30 43 45 : 2
PC6 30 43 46 : 2
PC6 30 43 47 : 2
PC6 30 44 45 : 2
PC6 30 44 46 : 2
PC6 30 44 47 : 2
PC6 30 45 46 : 2
PC6 30 45 47 : 2
PC6 30 46 47 : 2
PC6 31 32 33 : 2
PC6 31 32 34 : 2
PC6 31 32 35 : 2
PC6 31 32 36 : 2
PC6 31 32 37 : 1
PC6 31 32 38 : 2
PC6 31 32 39 : 2
PC6 31 32 40 : 2
PC6 31 32 41 : 2
PC6 31 32 42 : 2
PC6 31 32 43 : 2
PC6 31 32 44 : 2
PC6 31 32 45 : 2
PC6 31 32 46 : 2
PC6 31 32 47 : 2
PC6 31 33 34 : 2
PC6 31 33 35 : 2
PC6 31 33 36 : 2
PC6 31 33 37 : 1
PC6 31 33 38 : 2
PC6 31 33 39 : 2
PC6 31 33 40 : 2
PC6 31 33 41 : 2
PC6 31 33 42 : 2
PC6 31 33 43 : 2
PC6 31 33 44 : 2
PC6 31 33 45 : 2
PC6 31 33 46 : 2
PC6 31 33 47 : 2
PC6 31 34 35 : 2
PC6 31 34 36 : 2
PC6 31 34 37 : 1
PC6 31 34 38 : 2
PC6 31 34 39 : 2
PC6 31 34 40 : 2
PC6 31 34 41 : 2
PC6 31 34 42 : 2
PC6 31 34 43 : 2
PC6 31 34 44 : 2
PC6 31 34 45 : 2
PC6 31 34 46 : 2
PC6 31 34 47 : 2
PC6 31 35 36 : 2
PC6 31 35 37 : 1
PC6 31 35 38 : 2
PC6 31 35 39 : 2
PC6 31 35 40 : 2
PC6 31 35 41 : 2
PC6 31 35 42 : 2
PC6 31 35 43 : 2
PC6 31 35 44 : 2
PC6 31 35 45 : 2
PC6 31 35 46 : 2
PC6 31 35 47 : 2
PC6 31 36 37 : 1
PC6 31 36 38 : 2
PC6 31 36 39 : 2
PC6 31 36 40 : 2
PC6 31 36 41 : 2
PC6 31 36 42 : 2
PC6 31 36 43 : 2
PC6 31 36 44 : 2
PC6 31 36 45 : 2
PC6 31 36 46 : 2
PC6 31 36 47 : 2
PC6 31 37 38 : 1
PC6 31 37 39 : 1
PC6 31 37 40 : 1
PC6 31 37 41 : 1
PC6 31 37 42 : 1
PC6 31 37 43 : 1
PC6 31 37 44 : 1
PC6 31 37 45 : 1
PC6 31 37 46 : 1
PC6 31 37 47 : 1
PC6 31 38 39 : 2
PC6 31 38 40 : 2
PC6 31 38 41 : 2
PC6 31 38 42 : 2
PC6 31 38 43 : 2
PC6 31 38 44 : 2
PC6 31 38 45 : 2
PC6 31 38 46 : 2
PC6 31 38 47 : 2
PC6 31 39 40 : 2
PC6 31 39 41 : 2
PC6 31 39 42 : 2
PC6 31 39 43 : 2
PC6 31 39 44 : 2
PC6 31 39 45 : 2
PC6 31 39 46 : 2
PC6 31 39 47 : 2
PC6 31 40 41 : 2
PC6 31 40 42 : 2
PC6 31 40 43 : 2
PC6 31 40 44 : 2
PC6 31 40 45 : 2
PC6 31 40 46 : 2
PC6 31 40 47 : 2
PC6 31 41 42 : 2
PC6 31 41 43 : 2
PC6 31 41 44 : 2
PC6 31 41 45 : 2
PC6 31 41 46 : 2
PC6 31 41 47 : 2
PC6 31 42 43 : 2
PC6 31 42 44 : 2
PC6 31 42 45 : 2
PC6 31 42 46 : 2
PC6 31 42 47 : 2
PC6 31 43 44 : 2
PC6 31 43 45 : 2
PC6 31 43 46 : 2
PC6 31 43 47 : 2
PC6 31 44 45 : 2
PC6 31 44 46 : 2
PC6 31 44 47 : 2
PC6 31 45 46 : 2
PC6 31 45 47 : 2
PC6 31 46 47 : 2
PC6 32 33 34 : 2
PC6 32 33 35 : 2
PC6 32 33 36 : 2
PC6 32 33 37 : 1
PC6 32 33 38 : 2
PC6 32 33 39 : 2
PC6 32 33 40 : 2
PC6 32 33 41 : 2
PC6 32 33 42 : 2
PC6 32 33 43 : 2
PC6 32 33 44 : 2
PC6 32 33 45 : 2
PC6 32 33 46 : 2
PC6 32 33 47 : 2
PC6 32 34 35 : 2
PC6 32 34 36 : 2
PC6 32 34 37 : 1
PC6 32 34 38 : 2
PC6 32 34 39 : 2
PC6 32 34 40 : 2
PC6 32 34 41 : 2
PC6 32 34 42 : 2
PC6 32 34 43 : 2
PC6 32 34 44 : 2
PC6 32 34 45 : 2
PC6 32 34 46 : 2
PC6 32 34 47 : 2
PC6 32 35 36 : 2
PC6 32 35 37 : 1
PC6 32 35 38 : 2
PC6 32 35 39 : 2
PC6 32 35 40 : 2
PC6 32 35 41 : 2
PC6 32 35 42 : 2
PC6 32 35 43 : 2
PC6 32 35 44 : 2
PC6 32 35 45 : 2
PC6 32 35 46 : 2
PC6 32 35 47 : 2
PC6 32 36 37 : 1
PC6 32 36 38 : 2
PC6 32 36 39 : 2
PC6 32 36 40 : 2
PC6 32 36 41 : 2
PC6 32 36 42 : 2
PC6 32 36 43 : 2
PC6 32 36 44 : 2
PC6 32 36 45 : 2
PC6 32 36 46 : 2
PC6 32 36 47 : 2
PC6 32 37 38 : 1
PC6 32 37 39 : 1
PC6 32 37 40 : 1
PC6 32 37 41 : 1
PC6 32 37 42 : 1
PC6 32 37 43 : 1
PC6 32 37 44 : 1
PC6 32 37 45 : 1
PC6 32 37 46 : 1
PC6 32 37 47 : 1
PC6 32 38 39 : 2
PC6 32 38 40 : 2
PC6 32 38 41 : 2
PC6 32 38 42 : 2
PC6 32 38 43 : 2
PC6 32 38 44 : 2
PC6 32 38 45 : 2
PC6 32 38 46 : 2
PC6 32 38 47 : 2
PC6 32 39 40 : 2
PC6 32 39 41 : 2
PC6 32 39 42 : 2
PC6 32 39 43 : 2
PC6 32 39 44 : 2
PC6 32 39 45 : 2
PC6 32 39 46 : 2
PC6 32 39 47 : 2
PC6 32 40 41 : 2
PC6 32 40 42 : 2
PC6 32 40 43 : 2
PC6 32 40 44 : 2
PC6 32 40 45 : 2
PC6 32 40 46 : 2
PC6 32 40 47 : 2
PC6 32 41 42 : 2
PC6 32 41 43 : 2
PC6 32 41 44 : 2
PC6 32 41 45 : 2
PC6 32 41 46 : 2
PC6 32 41 47 : 2
PC6 32 42 43 : 2
PC6 32 42 44 : 2
PC6 32 42 45 : 2
PC6 32 42 46 : 2
PC6 32 42 47 : 2
PC6 32 43 44 : 2
PC6 32 43 45 : 2
PC6 32 43 46 : 2
PC6 32 43 47 : 2
PC6 32 44 45 : 2
PC6 32 44 46 : 2
PC6 32 44 47 : 2
PC6 32 45 46 : 2
PC6 32 45 47 : 2
PC6 32 46 47 : 2
PC6 33 34 35 : 2
PC6 33 34 36 : 2
PC6 33 34 37 : 1
PC6 33 34 38 : 2
PC6 33 34 39 : 2
PC6 33 34 40 : 2
PC6 33 34 41 : 2
PC6 33 34 42 : 2
PC6 33 34 43 : 2
PC6 33 34 44 : 2
PC6 33 34 45 : 2
PC6 33 34 46 : 2
PC6 33 34 47 : 2
PC6 33 35 36 : 2
PC6 33 35 37 : 1
PC6 33 35 38 : 2
PC6 33 35 39 : 2
PC6 33 35 40 : 2
PC6 33 35 41 : 2
PC6 33 35 42 : 2
PC6 33 35 43 : 2
PC6 33 35 44 : 2
PC6 33 35 45 : 2
PC6 33 35 46 : 2
PC6 33 35 47 : 2
PC6 33 36 37 : 1
PC6 33 36 38 : 2
PC6 33 36 39 : 2
PC6 33 36 40 : 2
PC6 33 36 41 : 2
PC6 33 36 42 : 2
PC6 33 36 43 : 2
PC6 33 36 44 : 2
PC6 33 36 45 : 2
PC6 33 36 46 : 2
PC6 33 36 47 : 2
PC6 33 37 38 : 1
PC6 33 37 39 : 1
PC6 33 37 40 : 1
PC6 33 37 41 : 1
PC6 33 37 42 : 1
PC6 33 37 43 : 1
PC6 33 37 44 : 1
PC6 33 37 45 : 1
PC6 33 37 46 : 1
PC6 33 37 47 : 1
PC6 33 38 39 : 2
PC6 33 38 40 : 2
PC6 33 38 41 : 2
PC6 33 38 42 : 2
PC6 33 38 43 : 2
PC6 33 38 44 : 2
PC6 33 38 45 : 2
PC6 33 38 46 : 2
PC6 33 38 47 : 2
PC6 33 39 40 : 2
PC6 33 39 41 : 2
PC6 33 39 42 : 2
PC6 33 39 43 : 2
PC6 33 39 44 : 2
PC6 33 39 45 : 2
PC6 33 39 46 : 2
PC6 33 39 47 : 2
PC6 33 40 41 : 2
PC6 33 40 42 : 2
PC6 33 40 43 : 2
PC6 33 40 44 : 2
PC6 33 40 45 : 2
PC6 33 40 46 : 2
PC6 33 40 47 : 2
PC6 33 41 42 : 2
PC6 33 41 43 : 2
PC6 33 41 44 : 2
PC6 33 41 45 : 2
PC6 33 41 46 : 2
PC6 33 41 47 : 2
PC6 33 42 43 : 2
PC6 33 42 44 : 2
PC6 33 42 45 : 2
PC6 33 42 46 : 2
PC6 33 42 47 : 2
PC6 33 43 44 : 2
PC6 33 43 45 : 2
PC6 33 43 46 : 2
PC6 33 43 47 : 2
PC6 33 44 45 : 2
PC6 33 44 46 : 2
PC6 33 44 47 : 2
PC6 33 45 46 : 2
PC6 33 45 47 : 2
PC6 33 46 47 : 2
PC6 34 35 36 : 2
PC6 34 35 37 : 1
PC6 34 35 38 : 2
PC6 34 35 39 : 2
PC6 34 35 40 : 2
PC6 34 35 41 : 2
PC6 34 35 42 : 2
PC6 34 35 43 : 2
PC6 34 35 44 : 2
PC6 34 35 45 : 2
PC6 34 35 46 : 2
PC6 34 35 47 : 2
PC6 34 36 37 : 1
PC6 34 36 38 : 2
PC6 34 36 39 : 2
PC6 34 36 40 : 2
PC6 34 36 41 : 2
PC6 34 36 42 : 2
PC6 34 36 43 : 2
PC6 34 36 44 : 2
PC6 34 36 45 : 2
PC6 34 36 46 : 2
PC6 34 36 47 : 2
PC6 34 37 38 : 1
PC6 34 37 39 : 1
PC6 34 37 40 : 1
PC6 34 37 41 : 1
PC6 34 37 42 : 1
PC6 34 37 43 : 1
PC6 34 37 44 : 1
PC6 34 37 45 : 1
PC6 34 37 46 : 1
PC6 34 37 47 : 1
PC6 34 38 39 : 2
PC6 34 38 40 : 2
PC6 34 38 41 : 2
PC6 34 38 42 : 2
PC6 34 38 43 : 2
PC6 34 38 44 : 2
PC6 34 38 45 : 2
PC6 34 38 46 : 2
PC6 34 38 47 : 2
PC6 34 39 40 : 2
PC6 34 39 41 : 2
PC6 34 39 42 : 2
PC6 34 39 43 : 2
PC6 34 39 44 : 2
PC6 34 39 45 : 2
PC6 34 39 46 : 2
PC6 34 39 47 : 2
PC6 34 40 41 : 2
PC6 34 40 42 : 2
PC6 34 40 43 : 2
PC6 34 40 44 : 2
PC6 34 40 45 : 2
PC6 34 40 46 : 2
PC6 34 40 47 : 2
PC6 34 41 42 : 2
PC6 34 41 43 : 2
PC6 34 41 44 : 2
PC6 34 41 45 : 2
PC6 34 41 46 : 2
PC6 34 41 47 : 2
PC6 34 42 43 : 2
PC6 34 42 44 : 2
PC6 34 42 45 : 2
PC6 34 42 46 : 2
PC6 34 42 47 : 2
PC6 34 43 44 : 2
PC6 34 43 45 : 2
PC6 34 43 46 : 2
PC6 34 43 47 : 2
PC6 34 44 45 : 2
PC6 34 44 46 : 2
PC6 34 44 47 : 2
PC6 34 45 46 : 2
PC6 34 45 47 : 2
PC6 34 46 47 : 2
PC6 35 36 37 : 1
PC6 35 36 38 : 2
PC6 35 36 39 : 2
PC6 35 36 40 : 2
PC6 35 36 41 : 2
PC6 35 36 42 : 2
PC6 35 36 43 : 2
PC6 35 36 44 : 2
PC6 35 36 45 : 2
PC6 35 36 46 : 2
PC6 35 36 47 : 2
PC6 35 37 38 : 1
PC6 35 37 39 : 1
PC6 35 37 40 : 1
PC6 35 37 41 : 1
PC6 35 37 42 : 1
PC6 35 37 43 : 1
PC6 35 37 44 : 1
PC6 35 37 45 : 1
PC6 35 37 46 : 1
PC6 35 37 47 : 1
PC6 35 38 39 : 2
PC6 35 38 40 : 2
PC6 35 38 41 : 2
PC6 35 38 42 : 2
PC6 35 38 43 : 2
PC6 35 38 44 : 2
PC6 35 38 45 : 2
PC6 35 38 46 : 2
PC6 35 38 47 : 2
PC6 35 39 40 : 2
PC6 35 39 41 : 2
PC6 35 39 42 : 2
PC6 35 39 43 : 2
PC6 35 39 44 : 2
PC6 35 39 45 : 2
PC6 35 39 46 : 2
PC6 35 39 47 : 2
PC6 35 40 41 : 2
PC6 35 40 42 : 2
PC6 35 40 43 : 2
PC6 35 40 44 : 2
PC6 35 40 45 : 2
PC6 35 40 46 : 2
PC6 35 40 47 : 2
PC6 35 41 42 : 2
PC6 35 41 43 : 2
PC6 35 41 44 : 2
PC6 35 41 45 : 2
PC6 35 41 46 : 2
PC6 35 41 47 : 2
PC6 35 42 43 : 2
PC6 35 42 44 : 2
PC6 35 42 45 : 2
PC6 35 42 46 : 2
PC6 35 42 47 : 2
PC6 35 43 44 : 2
PC6 35 43 45 : 2
PC6 35 43 46 : 2
PC6 35 43 47 : 2
PC6 35 44 45 : 2
PC6 35 44 46 : 2
PC6 35 44 47 : 2
PC6 35 45 46 : 2
PC6 35 45 47 : 2
PC6 35 46 47 : 2
PC6 36 37 38 : 1
PC6 36 37 39 : 1
PC6 36 37 40 : 1
PC6 36 37 41 : 1
PC6 36 37 42 : 1
PC6 36 37 43 : 1
PC6 36 37 44 : 1
PC6 36 37 45 : 1
PC6 36 37 46 : 1
PC6 36 37 47 : 1
PC6 36 38 39 : 2
PC6 36 38 40 : 2
PC6 36 38 41 : 2
PC6 36 38 42 : 2
PC6 36 38 43 : 2
PC6 36 38 44 : 2
PC6 36 38 45 : 2
PC6 36 38 46 : 2
PC6 36 38 47 : 2
PC6 36 39 40 : 2
PC6 36 39 41 : 2
PC6 36 39 42 : 2
PC6 36 39 43 : 2
PC6 36 39 44 : 2
PC6 36 39 45 : 2
PC6 36 39 46 : 2
PC6 36 39 47 : 2
PC6 36 40 41 : 2
PC6 36 40 42 : 2
PC6 36 40 43 : 2
PC6 36 40 44 : 2
PC6 36 40 45 : 2
PC6 36 40 46 : 2
PC6 36 40 47 : 2
PC6 36 41 42 : 2
PC6 36 41 43 : 2
PC6 36 41 44 : 2
PC6 36 41 45 : 2
PC6 36 41 46 : 2
PC6 36 41 47 : 2
PC6 36 42 43 : 2
PC6 36 42 44 : 2
PC6 36 42 45 : 2
PC6 36 42 46 : 2
PC6 36 42 47 : 2
PC6 36 43 44 : 2
PC6 36 43 45 : 2
PC6 36 43 46 : 2
PC6 36 43 47 : 2
PC6 36 44 45 : 2
PC6 36 44 46 : 2
PC6 36 44 47 : 2
PC6 36 45 46 : 2
PC6 36 45 47 : 2
PC6 36 46 47 : 2
PC6 37 38 39 : 1
PC6 37 38 40 : 1
PC6 37 38 41 : 1
PC6 37 38 42 : 1
PC6 37 38 43 : 1
PC6 37 38 44 : 1
PC6 37 38 45 : 1
PC6 37 38 46 : 1
PC6 37 38 47 : 1
PC6 37 39 40 : 1
PC6 37 39 41 : 1
PC6 37 39 42 : 1
PC6 37 39 43 : 1
PC6 37 39 44 : 1
PC6 37 39 45 : 1
PC6 37 39 46 : 1
PC6 37 39 47 : 1
PC6 37 40 41 : 1
PC6 37 40 42 : 1
PC6 37 40 43 : 1
PC6 37 40 44 : 1
PC6 37 40 45 : 1
PC6 37 40 46 : 1
PC6 37 40 47 : 1
PC6 37 41 42 : 1
PC6 37 41 43 : 1
PC6 37 41 44 : 1
PC6 37 41 45 : 1
PC6 37 41 46 : 1
PC6 37 41 47 : 1
PC6 37 42 43 : 1
PC6 37 42 44 : 1
PC6 37 42 45 : 1
PC6 37 42 46 : 1
PC6 37 42 47 : 1
PC6 37 43 44 : 1
PC6 37 43 45 : 1
PC6 37 43 46 : 1
PC6 37 43 47 : 1
PC6 37 44 45 : 1
PC6 37 44 46 : 1
PC6 37 44 47 : 1
PC6 37 45 46 : 1
PC6 37 45 47 : 1
PC6 37 46 47 : 1
PC6 38 39 40 : 2
PC6 38 39 41 : 2
PC6 38 39 42 : 2
PC6 38 39 43 : 2
PC6 38 39 44 : 2
PC6 38 39 45 : 2
PC6 38 39 46 : 2
PC6 38 39 47 : 2
PC6 38 40 41 : 2
PC6 38 40 42 : 2
PC6 38 40 43 : 2
PC6 38 40 44 : 2
PC6 38 40 45 : 2
PC6 38 40 46 : 2
PC6 38 40 47 : 2
PC6 38 41 42 : 2
PC6 38 41 43 : 2
PC6 38 41 44 : 2
PC6 38 41 45 : 2
PC6 38 41 46 : 2
PC6 38 41 47 : 2
PC6 38 42 43 : 2
PC6 38 42 44 : 2
PC6 38 42 45 : 2
PC6 38 42 46 : 2
PC6 38 42 47 : 2
PC6 38 43 44 : 2
PC6 38 43 45 : 2
PC6 38 43 46 : 2
PC6 38 43 47 : 2
PC6 38 44 45 : 2
PC6 38 44 46 : 2
PC6 38 44 47 : 2
PC6 38 45 46 : 2
PC6 38 45 47 : 2
PC6 38 46 47 : 2
PC6 39 40 41 : 2
PC6 39 40 42 : 2
PC6 39 40 43 : 2
PC6 39 40 44 : 2
PC6 39 40 45 : 2
PC6 39 40 46 : 2
PC6 39 40 47 : 2
PC6 39 41 42 : 2
PC6 39 41 43 : 2
PC6 39 41 44 : 2
PC6 39 41 45 : 2
PC6 39 41 46 : 2
PC6 39 41 47 : 2
PC6 39 42 43 : 2
PC6 39 42 44 : 2
PC6 39 42 45 : 2
PC6 39 42 46 : 2
PC6 39 42 47 : 2
PC6 39 43 44 : 2
PC6 39 43 45 : 2
PC6 39 43 46 : 2
PC6 39 43 47 : 2
PC6 39 44 45 : 2
PC6 39 44 46 : 2
PC6 39 44 47 : 2
PC6 39 45 46 : 2
PC6 39 45 47 : 2
PC6 39 46 47 : 2
PC6 40 41 42 : 2
PC6 40 41 43 : 2
PC6 40 41 44 : 2
PC6 40 41 45 : 2
PC6 40 41 46 : 2
PC6 40 41 47 : 2
PC6 40 42 43 : 2
PC6 40 42 44 : 2
PC6 40 42 45 : 2
PC6 40 42 46 : 2
PC6 40 42 47 : 2
PC6 40 43 44 : 2
PC6 40 43 45 : 2
PC6 40 43 46 : 2
PC6 40 43 47 : 2
PC6 40 44 45 : 2
PC6 40 44 46 : 2
PC6 40 44 47 : 2
PC6 40 45 46 : 2
PC6 40 45 47 : 2
PC6 40 46 47 : 2
PC6 41 42 43 : 2
PC6 41 42 44 : 2
PC6 41 42 45 : 2
PC6 41 42 46 : 2
PC6 41 42 47 : 2
PC6 41 43 44 : 2
PC6 41 43 45 : 2
PC6 41 43 46 : 2
PC6 41 43 47 : 2
PC6 41 44 45 : 2
PC6 41 44 46 : 2
PC6 41 44 47 : 2
PC6 41 45 46 : 2
PC6 41 45 47 : 2
PC6 41 46 47 : 2
PC6 42 43 44 : 2
PC6 42 43 45 : 2
PC6 42 43 46 : 2
PC6 42 43 47 : 2
PC6 42 44 45 : 2
PC6 42 44 46 : 2
PC6 42 44 47 : 2
PC6 42 45 46 : 2
PC6 42 45 47 : 2
PC6 42 46 47 : 2
PC6 43 44 45 : 2
PC6 43 44 46 : 2
PC6 43 44 47 : 2
PC6 43 45 46 : 2
PC6 43 45 47 : 2
PC6 43 46 47 : 2
PC6 44 45 46 : 2
PC6 44 45 47 : 2
PC6 44 46 47 : 2
PC6 45 46 47 : 2
PC7 8 9 10 : 2
PC7 8 9 11 : 2
PC7 8 9 12 : 1
PC7 8 9 13 : 1
PC7 8 9 14 : 1
PC7 8 9 15 : 2
PC7 8 9 16 : 1
PC7 8 9 17 : 1
PC7 8 9 18 : 2
PC7 8 9 19 : 2
PC7 8 9 20 : 2
PC7 8 9 21 : 2
PC7 8 9 22 : 2
PC7 8 9 23 : 2
PC7 8 9 24 : 2
PC7 8 9 25 : 2
PC7 8 9 26 : 2
PC7 8 9 27 : 1
PC7 8 9 28 : 1
PC7 8 9 29 : 2
PC7 8 9 30 : 2
PC7 8 9 31 : 2
PC7 8 9 32 : 2
PC7 8 9 33 : 2
PC7 8 9 34 : 2
PC7 8 9 35 : 2
PC7 8 9 36 : 2
PC7 8 9 37 : 1
PC7 8 9 38 : 2
PC7 8 9 39 : 2
PC7 8 9 40 : 2
PC7 8 9 41 : 2
PC7 8 9 42 : 2
PC7 8 9 43 : 2
PC7 8 9 44 : 2
PC7 8 9 45 : 2
PC7 8 9 46 : 2
PC7 8 9 47 : 2
PC7 8 10 11 : 2
PC7 8 10 12 : 1
PC7 8 10 13 : 1
PC7 8 10 14 : 1
PC7 8 10 15 : 2
PC7 8 10 16 : 1
PC7 8 10 17 : 1
PC7 8 10 18 : 2
PC7 8 10 19 : 2
PC7 8 10 20 : 2
PC7 8 10 21 : 2
PC7 8 10 22 : 2
PC7 8 10 23 : 2
PC7 8 10 24 : 2
PC7 8 10 25 : 2
PC7 8 10 26 : 2
PC7 8 10 27 : 1
PC7 8 10 28 : 1
PC7 8 10 29 : 2
PC7 8 10 30 : 2
PC7 8 10 31 : 2
PC7 8 10 32 : 2
PC7 8 10 33 : 2
PC7 8 10 34 : 2
PC7 8 10 35 : 2
PC7 8 10 36 : 2
PC7 8 10 37 : 1
PC7 8 10 38 : 2
PC7 8 10 39 : 2
PC7 8 10 40 : 2
PC7 8 10 41 : 2
PC7 8 10 42 : 2
PC7 8 10 43 : 2
PC7 8 10 44 : 2
PC7 8 10 45 : 2
PC7 8 10 46 : 2
PC7 8 10 47 : 2
PC7 8 11 12 : 1
PC7 8 11 13 : 1
PC7 8 11 14 : 1
PC7 8 11 15 : 2
PC7 8 11 16 : 1
PC7 8 11 17 : 1
PC7 8 11 18 : 2
PC7 8 11 19 : 2
PC7 8 11 20 : 2
PC7 8 11 21 : 2
PC7 8 11 22 : 2
PC7 8 11 23 : 2
PC7 8 11 24 : 2
PC7 8 11 25 : 2
PC7 8 11 26 : 2
PC7 8 11 27 : 1
PC7 8 11 28 : 1
PC7 8 11 29 : 2
PC7 8 11 30 : 2
PC7 8 11 31 : 2
PC7 8 11 32 : 2
PC7 8 11 33 : 2
PC7 8 11 34 : 2
PC7 8 11 35 : 2
PC7 8 11 36 : 2
PC7 8 11 37 : 1
PC7 8 11 38 : 2
PC7 8 11 39 : 2
PC7 8 11 40 : 2
PC7 8 11 41 : 2
PC7 8 11 42 : 2
PC7 8 11 43 : 2
PC7 8 11 44 : 2
PC7 8 11 45 : 2
PC7 8 11 46 : 2
PC7 8 11 47 : 2
PC7 8 12 13 : 1
PC7 8 12 14 : 1
PC7 8 12 15 : 1
PC7 8 12 16 : 1
PC7 8 12 17 : 1
PC7 8 12 18 : 1
PC7 8 12 19 : 1
PC7 8 12 20 : 1
PC7 8 12 21 : 1
PC7 8 12 22 : 1
PC7 8 12 23 : 1
PC7 8 12 24 : 1
PC7 8 12 25 : 1
PC7 8 12 26 : 1
PC7 8 12 27 : 1
PC7 8 12 28 : 1
PC7 8 12 29 : 1
PC7 8 12 30 : 1
PC7 8 12 31 : 1
PC7 8 12 32 : 1
PC7 8 12 33 : 1
PC7 8 12 34 : 1
PC7 8 12 35 : 1
PC7 8 12 36 : 1
PC7 8 12 37 : 1
PC7 8 12 38 : 1
PC7 8 12 39 : 1
PC7 8 12 40 : 1
PC7 8 12 41 : 1
PC7 8 12 42 : 1
PC7 8 12 43 : 1
PC7 8 12 44 : 1
PC7 8 12 45 : 1
PC7 8 12 46 : 1
PC7 8 12 47 : 1
PC7 8 13 14 : 1
PC7 8 13 15 : 1
PC7 8 13 16 : 1
PC7 8 13 17 : 1
PC7 8 13 18 : 1
PC7 8 13 19 : 1
PC7 8 13 20 : 1
PC7 8 13 21 : 1
PC7 8 13 22 : 1
PC7 8 13 23 : 1
PC7 8 13 24 : 1
PC7 8 13 25 : 1
PC7 8 13 26 : 1
PC7 8 13 27 : 1
PC7 8 13 28 : 1
PC7 8 13 29 : 1
PC7 8 13 30 : 1
PC7 8 13 31 : 1
PC7 8 13 32 : 1
PC7 8 13 33 : 1
PC7 8 13 34 : 1
PC7 8 13 35 : 1
PC7 8 13 36 : 1
PC7 8 13 37 : 1
PC7 8 13 38 : 1
PC7 8 13 39 : 1
PC7 8 13 40 : 1
PC7 8 13 41 : 1
PC7 8 13 42 : 1
PC7 8 13 43 : 1
PC7 8 13 44 : 1
PC7 8 13 45 : 1
PC7 8 13 46 : 1
PC7 8 13 47 : 1
PC7 8 14 15 : 1
PC7 8 14 16 : 1
PC7 8 14 17 : 1
PC7 8 14 18 : 1
PC7 8 14 19 : 1
PC7 8 14 20 : 1
PC7 8 14 21 : 1
PC7 8 14 22 : 1
PC7 8 14 23 : 1
PC7 8 14 24 : 1
PC7 8 14 25 : 1
PC7 8 14 26 : 1
PC7 8 14 27 : 1
PC7 8 14 28 : 1
PC7 8 14 29 : 1
PC7 8 14 30 : 1
PC7 8 14 31 : 1
PC7 8 14 32 : 1
PC7 8 14 33 : 1
PC7 8 14 34 : 1
PC7 8 14 35 : 1
PC7 8 14 36 : 1
PC7 8 14 37 : 1
PC7 8 14 38 : 1
PC7 8 14 39 : 1
PC7 8 14 40 : 1
PC7 8 14 41 : 1
PC7 8 14 42 : 1
PC7 8 14 43 : 1
PC7 8 14 44 : 1
PC7 8 14 45 : 1
PC7 8 14 46 : 1
PC7 8 14 47 : 1
PC7 8 15 16 : 1
PC7 8 15 17 : 1
PC7 8 15 18 : 2
PC7 8 15 19 : 2
PC7 8 15 20 : 2
PC7 8 15 21 : 2
PC7 8 15 22 : 2
PC7 8 15 23 : 2
PC7 8 15 24 : 2
PC7 8 15 25 : 2
PC7 8 15 26 : 2
PC7 8 15 27 : 1
PC7 8 15 28 : 1
PC7 8 15 29 : 2
PC7 8 15 30 : 2
PC7 8 15 31 : 2
PC7 8 15 32 : 2
PC7 8 15 33 : 2
PC7 8 15 34 : 2
PC7 8 15 35 : 2
PC7 8 15 36 : 2
PC7 8 15 37 : 1
PC7 8 15 38 : 2
PC7 8 15 39 : 2
